artist_name,soundcharts_uuid
Asquith,11e8a9fe-a0b9-e780-808b-525400009efb
Olus,24e6d6c6-855a-4018-855e-90b524efca44
Buhguul,880ac100-819c-4ddf-868b-20b5f98ac5d5
Almany,e4fcdf17-e853-41cd-bff4-4d7271507a34
Bradybola,8617aa49-aefe-4aff-945e-f74f493c9443
ISHAAN,6692e42c-77fa-41b6-b8d0-3be25f5999dd
Yung Mo$h,1f03ab1d-0dec-4c6e-a495-33db0b7eab78
Fletcher Reed,d4babc5e-82b0-11e9-aafe-e4434b2a4898
shironeko,3b5ff847-557b-4d28-8c24-7edb3b51d511
Beats By Dillin,3f76bf33-9489-4606-8f94-9fb08b8f0947
Bob's Not Dead,11e83fe1-293c-2420-9edc-a0369fe50396
Enj1,2a7f4170-c968-4737-9865-5bf41fabcf94
ARGXNTUM,715e974d-bce9-4e0c-8d42-01a519308338
Lucky Luciana,0ec29074-14ce-4b18-ac23-ece9cf39d846
Chayz3r,c7c59250-d6fa-11e9-baca-801844edfa71
Instrumental Champions,11e83fe0-93c7-4500-bdc3-a0369fe50396
Beastie C,e15e46da-c63e-11e8-a89f-549f35141000
G DUBS,a7cfcc8a-2625-11e9-9087-549f35161576
Ekum,30a3dddb-73bf-41ac-aa1e-be3e215cf580
Los Chotgun,11e83fe6-5cfd-fe78-8589-aa1c026db3d8
BeatsbyAdz,284beb91-fac5-45f6-a02d-8f1bfc9346eb
The Young Yay,79ed3367-7efa-4723-a587-fb1455aa2156
Gruby AK47,aac95a73-23d8-454b-86ca-755db5f1958a
Jared Evan,11e81bcd-b86a-78f0-8621-a0369fe50396
West Reis,5b6f386a-c605-11e8-acd7-549f35141000
5k.Moncler,8f818e6d-703f-4a32-a3d8-6601af9d003b
Sanjar,dd168994-d254-11e8-ac5d-549f35141000
Gho$t,11e81bc3-4c63-ed26-9d7c-a0369fe50396
Gereoux,9c78e4fa-094e-496e-ba39-0d84aeb33b9e
ALEX MERCY,47b86c8c-18da-11ea-8c37-e4434b2a4898
KHADIDJA ATLAS,20522f5a-7149-4725-b08f-2108dfbcb083
名决,f112f8ba-7484-11e9-9e86-549f35161576
TOKYO HEALTH CLUB,11e83fe0-06c8-53a6-8390-aa1c026db3d8
re os - REO MATSUMOTO,0249339a-425d-46b0-a08a-2f0ec5dce8e4
Bota,408b3aba-c67f-11e8-833c-549f35161576
yung gordon,11e81bc7-3e17-4598-ba6c-a0369fe50396
RIOT98,65644c4f-3629-40bd-806d-1129327f7ef1
Kogz,1c65e4e0-b8cf-11e8-86d2-525400009efb
Cartouche,11e81bc8-187d-bcee-83d7-a0369fe50396
Lazyboy,11e81bbe-286c-bbdc-8465-a0369fe50396
Swertas,78e09de8-3d33-11ea-8c58-801844edfa71
Dawan Star,9b429809-6069-442e-92db-cd65f409e779
Mr Nigga,f54e4df0-554c-11e9-bcae-801844edfa71
Lil House Phone,11e83fed-aad5-1fe4-b648-aa1c026db3d8
Moo Slime,c97b5287-992e-4408-ae3f-c8304dc8c6de
Danyjel,41bf37fe-c33c-43c3-a91d-5ecd238c084c
TwoTiime,06c83300-fd6f-11e9-861b-801844edfa71
Scayos,2173e4f2-fa9f-11e8-a874-549f35161576
AET,337b52c6-b286-4ba6-b925-973c6a557cb8
Promise of the Lord,010335de-8bf2-4c02-8512-c42e65e37c26
Dế Choắt (DC),058136c7-a454-4b80-969b-14f8d5c071e2
The Todd Terry Project,11e81bc9-5dd5-224a-8ff4-a0369fe50396
Claureine,03f2791a-a2f7-4432-a4db-a031ee297ffd
Safo,11e83fe9-08c8-9428-96d4-a0369fe50396
PapiKein,ccf54096-d49f-42d2-b0aa-03e6a8abcd24
LiLucifer,5d8be504-1c99-11e9-be30-549f35161576
@junkmail,11e81bcd-d463-78b8-adf1-a0369fe50396
Geast Yogyakarta,f0c61ea4-5491-11e9-b6b4-549f35141000
moonflęurr,7762d62b-4747-4e34-92a0-233e2cae166a
Alvama Ice,48336d43-43cc-47c8-8823-1e56a154e003
DJ SORROW EXCLUSIVES,9cffbfb8-e062-429b-bc37-20730ee697f3
MFakka,80305c20-c32f-11e8-b80b-525400009efb
Sound EGO,bf4e6487-9671-4efd-93ef-5f6bf5f2c3a7
Luca Kaminski,dbd8f2fe-d102-11e8-99e8-549f35141000
Maiky Beatz,a48b1674-1cf7-11e9-a569-549f35161576
K.O El Cacique,c7609a91-9bd9-4237-a053-941e3ce3c545
Double Jay,90dfd6ca-1c96-11e9-91ab-549f35161576
VITAL,11e81bbb-57c4-6e3c-b84f-a0369fe50396
Abhimanyu Bhatt,74f5501c-67b0-4a4d-ac40-6d13cff7eb92
HawkCry,9d707601-aa43-4891-8e7f-f5d8d138d35e
AxSZN,a004bb9a-84f2-4176-8769-99e0bf43e86e
CrackWhite,d9e47973-fd77-4e18-997b-f73e6b445a52
TomInTheChamber,b4662054-0aa3-11e9-8ea0-549f35161576
Stay Jay,11e83fe3-714a-4308-9f93-aa1c026db3d8
Mikko Tähti,a4a11d63-78f4-427f-a6a1-311def708785
Diego Ddl,11e83fed-149e-e230-b48b-aa1c026db3d8
612,11e81bcb-3540-599c-9502-a0369fe50396
HIGH RELIGION,a83976cd-59ff-4fcb-a6fe-c5d663e53c8d
Sammie Ca$h,06e38dd6-b601-11e9-bdd7-549f35141000
Merdan D,11e83fe1-4f7e-da88-baad-aa1c026db3d8
Memortal,78baa261-c457-4176-9b44-d11d3937330f
Trait$,d64b292c-138e-11ea-a879-549f35161576
Yunus Emre,b264c834-c366-11e8-a376-525400009efb
MonMon,11e8ab5f-ae51-5fec-892f-525400009efb
Rick Rhoden,e1ca3501-326a-47c6-86ea-96d4c1b0a5a6
5Quad,11e81bc6-b721-4b92-ace3-a0369fe50396
MujjO,4c316a48-005f-4eae-89ae-49e4ec10c09e
Samad Savage,de5d471a-c3c3-11e8-8278-525400009efb
W4SH,0d34adab-4866-4822-9ce2-455a85c258e4
Charly Efe,11e81bd0-dbd7-2e52-a33b-a0369fe50396
Geeeko,49563fe8-0066-11e9-a802-549f35161576
Great Minds,11e81bd1-ac09-3f98-9c88-a0369fe50396
Kader Diaby 4Real,13e39ee2-c370-11e8-b06b-525400009efb
Falso 9,cbf58971-fee2-47c5-834c-700294afe00b
Nabzy,99c14377-05b4-4a21-89d8-611d98e1c3c4
Toygge,af8056bc-a58a-4880-af94-72da89f9e2e0
Classe Beats,809ba920-e67c-492f-b21a-cfa27103926f
Tek.lun,11e81bc3-77e8-1ff8-9d3c-a0369fe50396
AliasWizz,fdc64333-03d9-4ef4-b961-ea4dfe72e3ac
5th PXWER,a081d01f-0cfb-4824-a70e-b93dcc755124
st47ic,a033c2a5-69d6-4dcb-bb4b-f2462f7b01b8
Les Vulves Assassines,94e76cf8-cb17-11e9-903e-549f35141000
Jayx,117c351c-221e-11e9-977d-549f35161576
THE OLD I$E,17cbde1e-0c23-4f17-af30-29fdd5cd3776
Hexmane,330dc75a-d3e6-4cf9-8ab3-f92bfa902153
Emphuria,6b0652f5-817a-4f14-ab9a-2776b1f28301
2 Weeks Notice,97499450-32cb-4874-8c9b-edf707d6e00c
Pecun,10e9fbc8-5714-4b55-90fb-aad53ae73e57
Quando,0d2d3e9e-c679-11e8-bb18-549f35141000
shinji baby,604e2bda-e983-4215-9f69-362f4e91fe08
El Shadow,70e12080-84c5-11e9-a8c8-549f35161576
Mico Cocky,da203fc0-c5be-11e8-9f28-549f35141000
Plema,bd0eb3e2-a93e-4e79-8930-97bea94bba8b
Oliver Patrice Weder,905e98a8-0058-11e9-bd9f-549f35161576
Paxquiao,9a040ffa-c25a-11e8-bf74-525400009efb
Moka Boka,11e83fee-297d-8656-8be4-a0369fe50396
Kendrickhz,7cd4071e-0d03-46f5-8fa3-2884a6ab45d9
Warren Blues,4b77f919-9288-4ccb-b4e2-442399dcb26a
Frank Leone,11e81bc8-e0ba-361a-bd23-a0369fe50396
2BTO King,f1699fa6-fa1f-11e8-aeb6-549f35141000
Jake Strain,9f60de2c-c649-11e8-839f-549f35141000
Durwood Black,261cf94c-c644-11e8-bb42-549f35141000
London Lorin,e1f11b32-c679-11e8-bce5-549f35161576
Marley Waters,11e81bbf-f883-fe06-a81b-a0369fe50396
St da Gambian Dream,756b82a6-fc96-11e8-9a36-549f35141000
Ńemy,a5ed6556-c36c-11e8-a59d-525400009efb
3KBeazy,b6ac0b61-ddf6-458a-9372-6ff3b3058fac
A chance at life,d4ae3942-cc6e-4947-948e-21cf591baf54
Kosha Dillz,11e81bc2-9c21-4508-b39d-a0369fe50396
Berrymane,08bdf87d-a5a1-4844-a92b-31a17921df5b
Ironvytas,11e83fec-43eb-4764-9adb-a0369fe50396
Midnight Commander,89f6c0b7-3204-45d0-a5f4-a234c364a09b
Kizary,054efe54-44a6-4cf9-8bb2-cdf60e074b5c
Sydoz,4ffcd555-2977-41d1-aeb0-765a5a586cb8
World Renown,11e81bc1-f2ba-c458-a1a6-a0369fe50396
Signa,11e83fe0-c446-41a4-b867-aa1c026db3d8
Kar,25086b42-d907-11e8-9923-549f35141000
Zane,11e81bc6-8a8a-f254-a451-a0369fe50396
Eazyono,11e83fee-7061-0dea-bc71-a0369fe50396
Italcio,f1b3cb6b-32cb-4c0c-a482-3794258e0c8f
Dj Shocca aka Roc Beats,7605f640-c647-11e8-a8bf-549f35141000
SleengUC,fc45eefc-abbc-4dd8-8eec-9d58779e8970
Silasbeats,7648a730-fbdb-4f91-8706-05b8875be086
Lonely$adboy,2d89b1b6-811f-11e9-96ad-e4434b2a4898
Rifa,9e255ae8-d9d0-11e8-9ccf-549f35161576
$MXLE,ce66d9ca-6dcc-40f0-bea3-4d625ed843d3
649manny,5551a693-0bce-4378-809a-5de88f5d560e
Samet Aslan,62bc4604-9aa6-47a8-8308-c62ffb8326e0
CHOZEN666,a88596b8-67ab-4694-9ff4-d4226462beff
Junior Morales,81116cc0-e502-11e8-893c-549f35161576
Young Gii,11e81bcd-a0eb-1bf8-9da9-a0369fe50396
Hashy,a41ecd04-85c7-11ea-90db-801844ee83a6
Safa Gaw,11e83fec-cded-62b2-87bf-a0369fe50396
Julius,11e83fe0-0956-a2d0-991c-aa1c026db3d8
ELI MONTANNA,4c3d1f52-85b1-476a-b89c-9d3585507b91
AP51,18f0c9a1-339e-4357-9f25-49654c0f2cf6
tinox,5a017e36-71d4-49db-ba08-b7842b0fb13e
krisostomo,ec317e52-9a63-11e9-afe3-801844edfa71
Sushi x Kobe,11e81bbd-1a7c-0826-bc3e-a0369fe50396
Scenzah,11e83fe1-c5ec-b226-b7eb-aa1c026db3d8
Nicolay,11e81bc7-5252-1e52-890b-a0369fe50396
Goretex,11e81bbc-0996-5bb6-87b5-a0369fe50396
SemLove,9a086742-b86a-11e9-b050-e4434b16cb7a
Subtweet Shawn,b4ff4e72-5dec-11e9-8e8d-e4434b16cb7a
Meqq,3eea53d0-577f-11e9-b24d-e4434b16cb7a
Ysnuth,028910e9-88d1-4b59-82f0-0ad96dfe699e
Rory Fresco,11e81bd0-9627-a738-a293-a0369fe50396
Revolta,11e81bc2-5498-af3c-9ff3-a0369fe50396
Jmi Sissoko,11e81bbe-0ab7-59f8-9185-a0369fe50396
Tron Austin,449c3728-c5a0-11e9-bba3-549f35141000
Infinity Knives,e5747c2a-4c31-11e9-8219-e4434b2a489b
Venom Cz,3727bfa2-a10e-46df-af15-08bcfcab67e9
Nauta,0e15c369-57d1-4d06-91ae-d6a19e1a43bd
Logou Xarin,36a0c56a-05ab-4a20-8ede-d06be81b9f39
Zone Diem,c2a3c957-2a3f-44d5-8826-a88f895e842e
aquamillo,cf889cc7-9410-4b10-81f2-6900eea6e63c
Sustancia X,a8b31c73-3f13-47a0-8b27-b5ffb4f3c19d
NTFLX & Drill,8182755d-c7de-4a25-9b5b-1d9aa6601cf2
Joe Million,b83dba72-c640-11e8-a192-549f35161576
Apethantos,c695a9a2-d254-11e8-a54d-549f35161576
Your Favorite Down South Supplier,11e83fe0-d333-11c4-bdb8-a0369fe50396
MC Jonny T,c9ca7262-dc11-47e7-be86-b687297df34f
A-Chess,212d6944-c49b-11e8-ba50-525400009efb
Panama Bende,11e81bc9-b347-b936-84b9-a0369fe50396
Bando Kd,1a0128d1-3acc-4ef2-ac18-07510dcf25f5
Alloy Malik,b923bf18-140b-483d-be9f-cb8918083bf4
Braz,11e83feb-afdc-3970-8fa3-a0369fe50396
RAKSA,ffab4964-1076-4928-84e9-6378361f81b3
Dominico Andretti,b19d6518-15a6-11e9-a2f1-00163ec5a2fb
RAF DON,091ba91a-b8f7-11e8-8121-525400009efb
Phantom Passenger,11e83fec-cb3a-7104-8d78-a0369fe50396
Becky Bowder,24199acb-6c3e-46ee-b49a-dd3165435477
SKICHI,004c2e32-83aa-469b-ad6f-c6c6a5bdd1f2
Max Valentine,11e83fec-5948-24a6-8dae-a0369fe50396
Ozymandias' Dream,77957e96-c655-11e8-b9d0-549f35161576
Tic Tac,11e83fe3-013b-1c18-833d-aa1c026db3d8
San Jaimt,c3ae4540-e4a7-11e8-8bfb-549f35161576
F.O.,70bfb754-dba5-45fa-ba7b-90895447b104
DOISD,1a08cce9-247d-45e2-8eaf-2301d2616a59
SOLIZY,be660fe2-68cc-46ef-b539-f4f7af051a12
"The Ramat Gan Chamber Choir, Tel-Aviv",e9175b65-67f0-4c84-a0bd-0dd1164e67f6
RASXOY,76857942-b736-4fbf-875f-aaa51c71b3f4
Welki Fyn,c754ec59-9498-4fb6-8977-5e3524355797
Hustle,dbde870b-a80a-4d9a-b305-1b75d9359aa1
Nani,4acf2424-ea2d-11e8-a7b8-549f35141000
Kemio,fd9eb0e9-2ffb-4667-8280-f4761c41feba
Quavic,cee47350-29a0-4e37-be68-02c0d09b8d3d
Billie Essco,11e83feb-753d-5650-9932-a0369fe50396
Pelly,7d0db794-c641-11e8-94fc-549f35141000
DJ Fong Fong,e8332334-c534-4e61-b557-edd457fba487
Hakim Bad Boy,cd6bba5e-7584-11e9-967e-801844edfa71
prod. Cathedral,952b894c-b717-4bbc-82eb-ed5851a3f62d
Jurdan Bryant,42f1e00e-c609-11e8-a7a0-549f35141000
LaJoee,57c3a1e5-c350-4401-b9f1-8769c2220583
Abdou Salam,f0c9f5ee-c524-45c9-9ede-12f9c6a3f85d
Bjørn,cf050e98-d254-11e8-8091-549f35141000
Neoplasma,11e83fec-12eb-ae42-91a8-a0369fe50396
Ismael Tejada,6d8932e2-1b25-11e9-9f5c-549f35161576
Alex si Tugay & Tugay si Alex,28b37516-b8d2-11e8-9a5d-525400009efb
Jøden,99c04f1d-4d75-46a8-8839-306235973cb4
Infamous Dimez,11e83fed-7bb5-0788-a364-a0369fe50396
Mischief,11e81bca-89ca-b54e-8345-a0369fe50396
Nino Bless,11e81bc7-8596-cf24-8038-a0369fe50396
"St. Cecilia Students' Choir, UI",db64b4e0-0575-44dd-9810-4e80cc362ae9
J.K. the Reaper,11e81bc3-92a5-63e6-959c-a0369fe50396
2ΚΓ,84541eb6-8e29-4efd-80d5-465287f809f2
Anka,11e83fe5-5f09-bc1c-9ef8-aa1c026db3d8
Bando MC,74d1c506-7c47-491d-b196-b5dc1fcb8ad8
LIGAN,0305c239-aea0-4e71-9bb1-0f6cf04e1e4d
Willy Bronca,5e81fcac-6d5c-4fbb-9e7e-454582243b86
Raja Meziane,11e83fec-f3fc-75e2-ba7d-a0369fe50396
Scale$,03e03ad8-d463-11e8-be3b-549f35141000
Bricksy & 3g,f9003285-9bc2-4ce5-b6cb-fcfc849ac68f
Podočnjaci,dec0f906-13e8-4336-9d7c-27e3f69e8108
Papi Mikey Dinero,a3a9d07e-cef0-11e8-8637-549f35141000
P.Gutter,525bd22a-c604-11e8-a114-549f35141000
Panama,11e83feb-2da7-552a-bf0e-a0369fe50396
nns,f67ea782-82b1-41ea-98ac-31c2167c5b48
Pocos Pero Locos,11e83fea-2b74-52b8-877d-aa1c026db3d8
Vulvareen,11e83fe2-c960-df4e-8e5b-a0369fe50396
500RAXX,9e8ebdf9-f9bd-4252-a36a-9c782d210898
Lito The Plug,ef754397-6207-4260-ba6d-d87bce8d189c
500raxx,55182a30-1638-43df-8352-d14095024c24
S7lermo,e1b4b3f4-4c39-11e9-850c-549f35141000
SABBAT,9ab8e186-7791-479f-b181-0a3b08456066
Linda Vidala,11e81bc1-572a-cdf8-ac44-a0369fe50396
elzzz,9cd86b87-32f2-41d0-b3af-8354d376bfc4
LZR,11e83fec-57a0-2676-95ba-a0369fe50396
kf13,cdbd8db3-09a1-4e21-968b-6d573a3fabbd
Robbie G,0e99c3a0-3861-42e9-a41a-4bfea7a498c7
ALHAM,c3f44e23-f0e7-46c7-b9ba-c759699b78de
Baxon,496d6c30-b7cd-11e9-944a-549f35161576
Ace Rico,74edf764-de82-11e8-b8ff-549f35161576
K.comedy,190a5fee-6cae-4123-97ab-2c029656c8ef
YNW Gunna,586489f7-7c59-44b5-9341-d840de300be0
Jeazy Kay,104d1f5f-0323-4a4c-a57a-64f49aad2464
Sticks & ART,11e83fe4-0d7e-6e84-bdef-a0369fe50396
beatsujith,8dcb1441-fe6d-452d-8b29-1b52694c3aa4
Phaser,05e4496c-d630-11e9-a65e-549f35161576
Seanbreeze,348f95b8-2ea0-41fe-b494-a769c30522f7
Slay Products,76b5b0e4-9f27-11e9-9e6a-549f35161576
Angelo Reeves,bb18f682-c661-11e8-838b-549f35141000
Obi One,11e83fe1-bc0e-d1bc-874d-aa1c026db3d8
Jah$tar,f4ff38dc-d455-11e8-a246-549f35141000
vudah,a5d52f1d-0b5d-47d0-b240-a237ba260f1b
KayyKayy,d2874914-1589-11e9-be87-549f35161576
Ziada,cc98c319-9588-41b4-8d03-865ccbd8a542
Kid Pingo,6217e993-607b-4b34-846a-15e61ff8b451
58918012,240baaae-05e7-439b-80b1-c1933c0dac8e
Omar Gangster,fe7e099c-59d6-43b6-9c45-a079af41fbe4
Majical,233f8f66-9298-11e9-9489-549f35141000
IsmailBaba,a5f9856a-1ccb-4ebf-9f2b-462e0f87f387
Berry Weight,11e81bc0-2a6c-85e6-a4fe-a0369fe50396
Just-Ice,149a20c2-b82b-11e8-b042-525400009efb
León Picarón,83a0e5af-40cc-44f5-800a-39277d46c0fc
Zako159,297b34f2-d907-11e8-90d0-549f35141000
Mengyelejev,293eca7f-526a-4331-8bef-75abee64ea1f
MAHCHOW,d952b90c-a109-4510-8a7c-7246be8598d9
jinnwilliam,15e84922-c654-11e8-896c-549f35141000
Słodziak,528277f0-d4c7-4f6c-9c90-ea07b8662c30
Burrell,1b773398-c614-11e8-a222-549f35161576
Bernadette Boulet,5ec00722-cbf4-45ff-963d-22712ae14795
Clicherik,dbd3cd72-5def-11e9-a41b-549f35141000
Phonkyrie,771a0380-64b2-4b13-a2d4-02dda6691a70
Daris,da98529e-b8f3-11e8-b86d-525400009efb
Dasco,11e81bc1-41e9-6fb2-b7ef-a0369fe50396
Nonstate,6a12c5a8-41e2-48a1-a15a-56e6af40bd40
Cargo Ship,7c7199df-b869-4126-a5e5-5fa21af30c0e
Shady Boy,451fb03e-c63d-11e8-ac71-549f35141000
Chanlex,11e81bc8-7c35-1502-9c02-a0369fe50396
Morgan Kibby,be93abd4-c23f-11e8-9634-525400009efb
Las Nieves de Olivares,a495bc00-05a1-4e8b-925d-609cfd14d152
VisaGangBeatz,5a7bc1dc-809c-11ea-aea1-549f35161576
Fayo,11e81bc0-9b59-b152-95fa-a0369fe50396
Neidos,81cf3cc2-fb08-42f8-9bdd-0e8b83166019
DaKid dipuo,84e12c16-f9e6-41a4-bff4-903297c16ae6
Ango,34901280-2177-4abf-a73f-9b82d6ba6fb5
Demon Queen,11e81bca-97c4-09e8-a1f5-a0369fe50396
Dextah,11e81bc7-5e06-9f20-8a7a-a0369fe50396
Jamie Principle,11e81bbc-5c8a-2712-9b6b-a0369fe50396
Primal.,b29d84c9-ce5d-48d7-bdb4-9e93258d9bb4
Bandata Na Ruba,25298ff8-b8f4-11e8-a7d1-525400009efb
Rowee,11e83fea-97a6-e3ba-8910-a0369fe50396
i300,34670b2c-d45f-4cd2-a929-550c44da90bb
Origami Beats,2b4d195c-e4fc-11e8-a512-549f35161576
Spinmont,11e83fec-07b9-44b2-a709-a0369fe50396
Obie Hans,68c8d728-4297-45ed-981b-bc40bee31983
Leslie Tay,11e81bd3-5282-c0e6-9648-a0369fe50396
Denyo,11e81bcc-f462-f748-8a99-a0369fe50396
Kawid,7a985fb8-0199-4c22-829a-30fb20f3013e
Mario SP ZOO,5f73e677-7f4a-43b7-a567-834e0255814d
WhiteGold,11e83feb-57d9-9196-83e7-aa1c026db3d8
ENK,c7a0c3cb-a253-4171-8866-008002e54949
UNG-SKAB,2b560cce-0b79-420e-81fa-5a397d6e6a16
John Da Lemon,b86295ac-44cc-11ea-8609-e4434b2a4898
Scientific,01943f6d-9b50-4d50-96bf-ca79234a2689
Cheikh Niizar,eb77ddd6-9da7-4ca5-ae61-64d868f0cd7a
THxRPY,764509c4-de98-430b-b949-57ab20cd85e1
NOIR40,1036f1b0-1667-4bfc-a683-2f5d8bbfd044
Mexsor,90c42278-78c0-11e9-addc-e4434b16cb7a
MH. ice Skinny,40cb449b-fed5-4737-83b3-9422be2c27ae
Henri Gaston,1ffdfab6-7465-4484-8775-471fc4019a49
Tosiek,ee66783c-9aff-4b59-8d80-3e71f8f93d71
Tommy Boi,11e83fee-446b-5aec-9422-aa1c026db3d8
Quessswho,11e83fec-ee31-3e04-bbe1-a0369fe50396
Die Sekte,11e81bcd-e04a-773a-b1db-a0369fe50396
Bothra Suyash,e3008fdf-cda0-42b2-9e57-0de61518e7f1
Phil Laude,11e8634c-c46c-8bd6-801d-a0369fe50396
Inownlove,50d3aaca-df5f-11e9-b00c-801844ee83a6
Dj Callas,11e83fe3-3faa-daba-b112-aa1c026db3d8
Alex Goose,11e81bc2-bb90-8b1a-8692-a0369fe50396
Fate Eastwood,11e81bca-ce5b-74d2-b41f-a0369fe50396
ZRM,11e81bc8-f718-f18a-99d0-a0369fe50396
Só Proibidão,0cfad2ff-f78b-4d55-bcdd-aeb4ea42b456
Nathan Cavaleri,5a3fbcf8-b8f4-11e8-81c5-525400009efb
Young Zay,b2c2a9a8-d108-11e9-8603-549f35141000
Młody Bóg,7fc8392a-55e1-11e9-8b65-801844edfa71
Semih Taşyürek,0d6f6052-df52-11e8-9ec7-549f35141000
Nadroj Music,76270c5e-f1ac-11e9-bea5-549f35141000
Alcapone,21c25c5c-e21b-4040-9d63-d2f20e4724ae
Stally,4b30467a-99c3-4419-ab5c-adf3e0bc20a0
Muztang,11e83fea-3db2-4980-88d0-aa1c026db3d8
MeLL,11e81bbd-0594-e086-8242-a0369fe50396
Daniela Petrová,aaedd8e3-fefb-4969-808e-98f9121aa54b
Rotas the Rapper,8bc2926d-ea5d-44f4-b18f-2e5ca8ba2898
GoldSoul,b5d40134-c356-11e8-80de-525400009efb
Kid Mount,f9d95a6a-8aec-4b14-a42b-ac9dd8cacab2
Chuks,a30ac5cc-12a4-11e9-8542-549f35161576
Xile,a91d0b8c-d78f-11e8-946f-549f35141000
Sadboyshaq,4ef805ca-02f5-11ea-8fbc-e4434b2a4898
Slate,11e83fe4-3cc0-aa36-92f9-a0369fe50396
Rivtwer AJ,5badce9f-644f-4bcd-8c64-e36d36d04133
Pearl Ramos,aeaec3bc-c658-11e8-9a30-549f35141000
Proverb,11e81bcd-50b0-c1ce-95b8-a0369fe50396
EnfantsDéprimés,88a1f0d3-9255-43b2-b26e-01b8121b4f01
Jeremias On The Beat,c6d5148c-5e74-4e1f-ba11-248baaf8a715
The 27s,e77a3aa2-5a30-11e9-9673-e4434b16cb7a
Tushar,11e83fea-9366-281a-8d49-a0369fe50396
Liga Barrabase,eb43875c-8eb7-42de-a67a-87a3aa3e3ad5
Yakuza 893,b1d43bf3-eacd-48e9-9bfc-ad8fe8d67ecb
Sami Amiri,2db96959-da21-43ea-8f66-7f594a1a9bcb
Pedro Lopes,75da26b6-4d7c-11e9-8a9d-e4434b16cb7a
Massief,11e83fee-3ed6-f000-bb29-aa1c026db3d8
DB King,11e81bbf-a38a-84b0-9bb2-a0369fe50396
Mikey Sebastian,4b46d0fe-c7dd-4e9a-a9a2-92a75b97e870
Tratto,3edd6881-f9c1-4fd6-873a-06f35b66acce
Chick Flix,11e83fee-01c8-2472-acce-aa1c026db3d8
Udes Beats,c7ed5a03-783d-423f-8822-c450374a461d
Alisther Davila,c1ae3f5c-7953-11e9-8f91-549f35161576
DJ Slowz,163d186a-61a9-4427-babe-92e7674fe50d
Gunna Chorna,46024ff1-1383-4983-bf83-34958c880dbb
Dabo,36adbfc2-3c9d-482a-896e-314fa3f6c978
roDICH,5c938ca3-f11c-441f-8b56-a3189c09805d
Heartsnow,e275f84c-c63e-11e8-ae18-549f35141000
Akilla,8819b79a-db90-11e9-9103-e4434b16cb7b
Shiloh Meets World,93d448d6-d1f3-11e8-b195-549f35141000
Ajay Adam,165c709c-df53-4dab-b81c-3edcde19bd19
BankRollJu,cbe34df0-a5ad-42b1-8737-ebd885836627
Austin Wheelwright,080fde90-3f45-11e9-b87d-549f35141000
J Nanks,67297c24-b8db-11e8-aa95-525400009efb
Yurek68,77fd78ad-a163-49e1-a55d-47da2dec5a9b
5 Majeur,11e81bc0-8334-781e-91d3-a0369fe50396
Rophine,dd0741f4-e5a5-421d-9665-15053b6cc2ed
General Woo,11e81bbf-6a4e-a4a6-8672-a0369fe50396
Toby,11e81bbb-a52f-84e0-a4cb-a0369fe50396
iMAZE,19dcfd43-3fb6-45c0-9b58-6e623c72b668
KANAWA,5deda88a-3592-11ea-b75b-549f35161576
Putain,e9e7d0f2-a04b-471a-9849-0f36d817d5c6
Maeso,c57e8d86-b8eb-11e8-8083-525400009efb
молодой рубль,15b8e469-475a-41ae-ae89-f3d357debb73
La Coza,9fbc6d71-bb2e-4188-a0aa-1c5905ce3f09
Le Talu,98b3d1d0-0f2f-47fc-b60e-0bda193d7bc1
Cheats,11e81bc2-7836-e2ce-b76e-a0369fe50396
Prod. 2B2B,5e504209-87de-4057-8652-ea3203d599e5
Mårdh & Shivano,11e83fe3-db43-d67a-ac5b-aa1c026db3d8
1200 Techniques,11e81bc1-2015-b3aa-8ba0-a0369fe50396
Shotta Kush,c3c5d9b1-5b23-4c7e-a78a-585a6b16e8be
NIGGA SHAWN,6c454bb4-ff64-4c65-9809-2f441e14dc12
h1meji,a0a67dfc-d458-4cef-8c51-00efb29918f0
Ocin,4dce88c2-eaa4-11e9-a6c0-e4434b2a4898
Unknown T,c0636b6b-2522-440a-941e-ccf7a2b51b44
Vas Angelov,11e83fef-0021-320c-ad8f-a0369fe50396
Ali Masare,11e83fed-7ed9-58b0-97d9-a0369fe50396
holywaterfiji,ac46702e-3e4a-497c-8bd9-3295c6c9a9b5
xravial,febfcfc0-c162-4381-b596-b3994fb98029
Fierce Ruling Diva,11e81bbb-5550-2ab0-856e-a0369fe50396
HAT/810,4a01f028-accf-4db4-86a4-837b4390ae47
Aminon,fd755f22-b5ee-40e1-b90d-d5d86a308e11
Dual Core,175a9c70-c47d-11e8-8264-525400009efb
Kyaru,6ae30e52-20a5-11e9-922c-549f35141000
Hollie,11e83fe5-bd21-a92c-8776-aa1c026db3d8
Bucky,11e81bbc-3ae5-bf0e-a5e0-a0369fe50396
Almir delas,c61f4693-1f53-4738-9645-af6baa4fd2ce
Griminal,11e81bd2-bbfb-2af0-8358-a0369fe50396
ETER,11e81bc7-d706-d25a-b084-a0369fe50396
Elijah the Alchemist,4af4e200-8dab-431a-8b53-451b8c32a396
Josefo 216,2bfaf976-2972-11ea-ab88-801844ee83a6
